STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,WT01,WT02,WT08,WT03
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081229,0,-9999,0,144,39,13,310,320,40,45,1738,1,1,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081230,0,-9999,0,122,39,21,310,310,58,67,1553,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20081231,3,-9999,-9999,106,50,9,70,310,36,45,1914,1,1,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090101,0,-9999,0,100,67,21,50,80,81,116,1643,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090102,38,-9999,-9999,189,50,39,280,280,103,116,1354,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090103,0,-9999,0,111,17,25,290,360,54,67,1056,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090104,0,-9999,0,100,-5,15,290,290,45,58,1520,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090105,5,-9999,-9999,94,56,13,130,120,58,72,1103,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090106,0,-9999,0,111,44,13,280,290,54,67,1313,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090107,0,-9999,0,128,50,16,290,60,54,63,1132,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090108,0,-9999,0,122,44,19,140,100,45,197,1225,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090109,3,-9999,-9999,167,22,23,20,20,89,112,2223,1,1,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090110,0,-9999,0,189,33,24,30,30,72,89,1128,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090111,3,-9999,0,172,11,11,300,300,45,54,1423,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090112,0,-9999,0,250,61,35,40,40,103,143,1053,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090113,0,-9999,0,206,72,29,40,40,76,112,111,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090114,0,-9999,0,183,33,14,310,310,54,58,1353,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090115,3,-9999,0,233,39,15,20,30,67,94,1257,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090116,0,-9999,0,194,44,11,150,110,58,112,1318,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090117,0,-9999,0,183,28,5,310,310,31,54,1512,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090118,0,-9999,0,172,39,19,130,120,54,67,2037,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090119,0,-9999,0,178,44,17,60,60,58,63,1839,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090120,0,-9999,0,178,44,17,180,170,40,54,1012,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090121,48,-9999,-9999,144,78,13,120,200,40,54,1155,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090122,102,-9999,0,150,106,12,160,160,40,45,20,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090123,51,-9999,0,128,117,16,90,90,45,54,600,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090124,5,-9999,0,122,100,47,290,270,94,107,2106,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090125,0,-9999,0,128,50,59,280,280,116,143,331,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090126,0,-9999,0,122,28,21,310,240,58,81,1005,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090127,0,-9999,0,122,11,12,310,350,58,67,102,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090128,0,-9999,0,150,22,16,280,310,54,67,1422,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090129,3,-9999,-9999,211,33,30,30,40,94,125,408,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090130,0,-9999,0,172,39,16,310,310,45,58,1543,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090131,3,-9999,-9999,167,22,14,310,310,40,54,1807,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090201,3,-9999,-9999,183,17,16,250,310,54,89,1553,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090202,0,-9999,0,161,22,11,120,160,36,45,944,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090203,0,-9999,0,189,50,15,320,330,300,335,1027,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090204,0,-9999,0,172,33,21,320,320,45,58,1915,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090205,28,-9999,0,150,100,44,140,140,94,107,955,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090206,48,-9999,0,128,100,30,40,30,72,98,2120,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090207,0,-9999,0,144,72,20,300,290,54,72,2152,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090208,43,-9999,0,133,61,47,280,270,165,206,2237,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090209,3,-9999,0,122,56,51,280,280,116,134,1512,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090210,33,-9999,0,117,6,32,140,140,94,107,2348,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090211,51,-9999,-9999,128,50,40,290,280,116,139,1535,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090212,0,-9999,0,111,44,31,160,150,76,94,2347,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090213,183,-9999,-9999,122,56,49,250,250,139,161,1556,1,-9999,1,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090214,20,-9999,0,128,67,69,130,130,112,134,2327,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090215,475,-9999,-9999,106,83,81,150,140,148,174,528,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090216,132,-9999,-9999,128,83,68,150,150,125,148,814,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090217,132,-9999,-9999,122,83,55,140,150,112,139,537,1,-9999,-9999,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090218,0,-9999,0,156,72,31,80,20,63,81,1609,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090219,0,-9999,0,167,72,26,80,70,54,63,8,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090220,0,-9999,0,156,72,17,300,210,36,54,1152,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090221,0,-9999,0,156,72,27,130,130,148,179,1939,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090222,282,-9999,0,150,111,55,140,140,116,143,200,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090223,23,-9999,0,161,122,50,180,160,81,98,1721,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090224,46,-9999,-9999,156,89,24,280,280,72,81,1719,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090225,5,-9999,0,156,106,37,230,230,76,94,1836,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090226,3,-9999,-9999,150,72,48,280,210,103,183,1403,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090227,0,-9999,0,139,44,20,280,280,63,67,508,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090228,0,-9999,0,167,89,23,80,320,63,237,1400,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090301,48,-9999,0,167,122,52,130,120,130,161,1610,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090302,124,-9999,0,167,122,61,200,190,139,174,1539,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090303,183,-9999,-9999,144,94,67,230,230,134,170,1702,1,-9999,1,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090304,8,-9999,-9999,128,83,39,230,220,89,103,1422,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090305,53,-9999,-9999,144,78,40,290,270,67,76,1922,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090306,0,-9999,0,144,61,47,280,280,89,98,1621,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090307,0,-9999,0,150,50,26,280,280,63,67,1734,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090308,0,-9999,0,139,78,41,240,240,76,98,1547,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090309,0,-9999,0,128,50,49,320,320,94,116,141,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090310,0,-9999,0,144,17,27,290,290,81,89,1834,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090311,0,-9999,0,150,33,21,280,290,67,98,1637,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090312,0,-9999,0,156,44,29,290,280,76,89,1531,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090313,0,-9999,0,150,83,41,270,270,98,116,1945,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090314,0,-9999,0,122,83,64,280,200,94,210,858,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090315,5,-9999,-9999,156,94,48,260,230,81,94,1615,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090316,5,-9999,0,172,117,35,270,270,81,98,1607,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090317,0,-9999,0,183,100,30,280,270,89,98,1629,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090318,3,-9999,0,194,100,19,310,310,58,72,1531,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090319,0,-9999,0,200,100,27,270,240,76,94,1823,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090320,0,-9999,0,161,106,38,260,250,89,143,1830,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090321,41,-9999,0,156,100,62,230,230,107,134,2333,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090322,36,-9999,-9999,133,78,81,300,290,134,170,405,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090323,0,-9999,0,156,56,45,290,290,98,116,1632,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090324,0,-9999,0,178,44,22,270,250,81,94,1828,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090325,0,-9999,0,178,61,30,270,260,76,98,1830,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090326,0,-9999,0,183,78,26,280,250,81,98,1341,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090327,0,-9999,0,239,83,23,270,270,76,89,1442,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090328,0,-9999,0,211,89,26,290,290,81,94,1519,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090329,0,-9999,0,183,89,52,350,350,107,139,2302,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090330,0,-9999,0,194,89,43,360,350,89,116,247,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090331,0,-9999,0,211,61,35,270,270,94,107,1426,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090401,0,-9999,0,189,89,40,260,260,89,107,1409,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090402,0,-9999,0,178,94,75,280,310,143,170,1623,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090403,0,-9999,0,161,72,49,280,310,94,112,152,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090404,0,-9999,0,178,44,26,280,260,67,76,1640,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090405,0,-9999,0,239,56,28,290,290,76,94,1535,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090406,0,-9999,0,228,94,31,290,290,81,98,1411,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090407,61,-9999,0,167,106,46,210,210,98,241,627,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090408,13,-9999,0,156,100,44,210,250,72,94,1629,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090409,13,-9999,0,133,106,41,210,230,72,89,1923,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090410,0,-9999,0,156,78,36,280,280,103,112,1608,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090411,0,-9999,0,167,50,38,280,300,98,112,1643,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090412,0,-9999,0,172,100,34,280,280,94,103,1914,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090413,0,-9999,0,178,83,35,250,250,76,94,1414,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090414,0,-9999,0,150,67,76,290,290,148,183,1621,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090415,0,-9999,0,156,72,55,280,280,116,130,1702,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090416,0,-9999,0,156,50,38,280,280,103,116,1845,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090417,0,-9999,0,200,78,27,270,260,89,98,1827,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090418,0,-9999,0,233,89,22,300,300,67,76,1554,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090419,0,-9999,0,294,100,21,310,300,67,76,1621,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090420,0,-9999,0,328,133,22,300,300,58,67,1707,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090421,0,-9999,0,300,144,22,310,320,67,72,1817,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090422,0,-9999,0,217,117,46,280,290,98,112,1905,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090423,0,-9999,0,161,94,53,260,240,81,103,1824,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090424,0,-9999,-9999,150,78,74,270,260,148,170,1754,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090425,0,-9999,0,150,72,63,260,250,116,148,554,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090426,0,-9999,0,167,89,52,260,270,89,103,2001,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090427,0,-9999,0,139,78,75,270,260,125,157,1911,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090428,0,-9999,0,156,89,75,270,280,116,134,201,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090429,0,-9999,0,161,83,60,280,270,103,116,1845,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090430,0,-9999,-9999,178,61,36,280,280,94,103,1701,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090501,66,-9999,0,167,106,39,210,150,98,116,1627,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090502,13,-9999,0,167,133,44,150,230,81,94,1402,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090503,5,-9999,0,172,111,39,210,220,89,107,102,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090504,15,-9999,0,200,117,36,260,320,94,340,1413,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090505,48,-9999,0,211,139,37,290,290,72,89,1935,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090506,0,-9999,0,211,133,31,290,290,72,81,1510,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090507,0,-9999,0,217,117,38,270,240,112,130,1338,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090508,0,-9999,0,206,100,30,280,290,89,98,1835,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090509,0,-9999,0,200,89,29,280,250,72,89,1821,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090510,0,-9999,0,206,89,31,280,290,89,98,1410,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090511,0,-9999,0,178,94,44,270,260,107,125,1607,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090512,0,-9999,0,200,83,35,270,270,89,103,21,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090513,0,-9999,0,206,89,38,270,270,98,112,2004,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090514,0,-9999,0,217,100,46,280,280,89,103,1722,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090515,0,-9999,0,194,111,33,290,290,89,103,1803,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090516,0,-9999,0,333,117,19,310,300,67,76,1639,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090517,0,-9999,0,328,144,28,310,300,89,98,1657,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090518,0,-9999,0,178,117,53,300,310,94,112,1418,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090519,0,-9999,0,183,111,53,260,250,94,103,1838,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090520,0,-9999,0,178,83,36,290,280,72,89,1610,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090521,0,-9999,0,194,83,35,310,300,89,107,1743,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090522,0,-9999,0,189,106,35,250,250,76,98,2349,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090523,0,-9999,0,139,106,64,270,280,89,107,1831,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090524,0,-9999,0,128,100,56,260,260,81,98,1751,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090525,0,-9999,0,172,94,38,290,290,94,103,1432,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090526,0,-9999,0,217,89,34,290,290,72,89,1420,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090527,0,-9999,0,189,117,41,290,290,94,103,1615,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090528,0,-9999,0,200,117,39,310,300,98,116,1536,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090529,0,-9999,0,194,122,49,300,290,94,112,1538,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090530,0,-9999,0,183,122,57,280,280,98,112,1518,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090531,0,-9999,0,167,122,54,280,280,94,107,1532,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090601,0,-9999,0,172,122,47,270,270,67,89,1826,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090602,0,-9999,0,200,117,41,280,260,72,107,1317,-9999,-9999,-9999,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090603,8,-9999,0,200,128,45,270,270,94,103,2009,1,-9999,1,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20090604,0,-9999,0,200,139,43,290,260,76,107,558,-9999,-9999,-9999,-9999
